fecha,demanda_prevision_D-1
2023-03-07 08:00:00,32436.0
2023-03-07 09:00:00,32337.0
2023-03-07 10:00:00,31547.3
2023-03-07 11:00:00,31265.0
2023-03-07 12:00:00,31165.5
2023-03-07 13:00:00,30636.5
2023-03-07 14:00:00,30125.8
2023-03-07 15:00:00,30047.0
2023-03-07 16:00:00,30271.8
2023-03-07 17:00:00,30881.0
2023-03-07 18:00:00,33244.5
2023-03-07 19:00:00,34698.8
2023-03-07 20:00:00,33629.0
2023-03-07 21:00:00,30521.8
2023-03-07 22:00:00,27449.8
2023-03-07 23:00:00,25404.3
2023-03-08 00:00:00,23872.8
2023-03-08 01:00:00,22882.5
2023-03-08 02:00:00,22468.5
2023-03-08 03:00:00,22406.0
2023-03-08 04:00:00,23121.3
2023-03-08 05:00:00,25867.0
2023-03-08 06:00:00,29683.0
2023-03-08 07:00:00,31227.8
2023-03-08 08:00:00,31272.8
2023-03-08 09:00:00,31087.3
2023-03-08 10:00:00,30270.5
2023-03-08 11:00:00,30148.0
2023-03-08 12:00:00,30147.5
2023-03-08 13:00:00,29754.5
2023-03-08 14:00:00,29284.5
2023-03-08 15:00:00,29145.3
2023-03-08 16:00:00,29406.3
2023-03-08 17:00:00,29985.0
2023-03-08 18:00:00,32300.3
2023-03-08 19:00:00,33697.3
2023-03-08 20:00:00,32628.0
2023-03-08 21:00:00,29626.8
2023-03-08 22:00:00,26877.8
2023-03-08 23:00:00,25106.5
2023-03-09 00:00:00,23619.8
2023-03-09 01:00:00,22706.5
2023-03-09 02:00:00,22245.0
2023-03-09 03:00:00,22224.3
2023-03-09 04:00:00,22854.5
2023-03-09 05:00:00,25484.8
2023-03-09 06:00:00,29075.3
2023-03-09 07:00:00,30495.3
2023-03-09 08:00:00,30618.3
2023-03-09 09:00:00,30400.3
2023-03-09 10:00:00,29813.8
2023-03-09 11:00:00,29691.0
2023-03-09 12:00:00,29631.0
2023-03-09 13:00:00,29236.5
2023-03-09 14:00:00,28695.0
2023-03-09 15:00:00,28580.0
2023-03-09 16:00:00,28853.0
2023-03-09 17:00:00,29301.0
2023-03-09 18:00:00,31655.8
2023-03-09 19:00:00,33073.0
2023-03-09 20:00:00,32060.5
2023-03-09 21:00:00,29173.5
2023-03-09 22:00:00,26503.5
2023-03-09 23:00:00,24752.8
2023-03-10 00:00:00,23352.0
2023-03-10 01:00:00,22467.8
2023-03-10 02:00:00,22071.5
2023-03-10 03:00:00,22032.0
2023-03-10 04:00:00,22643.3
2023-03-10 05:00:00,25205.8
2023-03-10 06:00:00,28664.0
2023-03-10 07:00:00,29988.0
2023-03-10 08:00:00,30189.3
2023-03-10 09:00:00,30006.5
2023-03-10 10:00:00,29548.0
2023-03-10 11:00:00,29366.5
2023-03-10 12:00:00,29245.3
2023-03-10 13:00:00,28761.8
2023-03-10 14:00:00,28050.8
2023-03-10 15:00:00,27724.5
2023-03-10 16:00:00,27952.8
2023-03-10 17:00:00,28264.5
2023-03-10 18:00:00,30314.8
2023-03-10 19:00:00,31347.5
2023-03-10 20:00:00,30640.8
2023-03-10 21:00:00,27962.5
2023-03-10 22:00:00,25673.0
2023-03-10 23:00:00,24566.0
2023-03-11 00:00:00,23099.0
2023-03-11 01:00:00,21999.0
2023-03-11 02:00:00,21371.5
2023-03-11 03:00:00,20984.0
2023-03-11 04:00:00,20899.8
2023-03-11 05:00:00,21515.0
2023-03-11 06:00:00,22311.5
2023-03-11 07:00:00,23239.5
2023-03-11 08:00:00,24762.5
2023-03-11 09:00:00,25652.8
2023-03-11 10:00:00,25454.0
2023-03-11 11:00:00,25242.0
2023-03-11 12:00:00,25362.8
2023-03-11 13:00:00,25065.8
2023-03-11 14:00:00,24016.3
2023-03-11 15:00:00,23513.5
2023-03-11 16:00:00,23687.3
2023-03-11 17:00:00,24164.3
2023-03-11 18:00:00,26118.5
2023-03-11 19:00:00,27499.3
2023-03-11 20:00:00,27710.0
2023-03-11 21:00:00,25872.5
2023-03-11 22:00:00,23971.8
2023-03-11 23:00:00,22418.8
2023-03-12 00:00:00,20955.3
2023-03-12 01:00:00,19927.8
2023-03-12 02:00:00,19300.3
2023-03-12 03:00:00,18963.3
2023-03-12 04:00:00,18962.5
2023-03-12 05:00:00,19456.0
2023-03-12 06:00:00,19759.8
2023-03-12 07:00:00,20032.5
2023-03-12 08:00:00,21352.0
2023-03-12 09:00:00,22377.0
2023-03-12 10:00:00,22660.5
2023-03-12 11:00:00,22699.0
2023-03-12 12:00:00,23036.0
2023-03-12 13:00:00,23093.5
2023-03-12 14:00:00,22094.3
2023-03-12 15:00:00,21608.8
2023-03-12 16:00:00,21782.8
2023-03-12 17:00:00,22678.5
2023-03-12 18:00:00,25147.8
2023-03-12 19:00:00,27095.8
2023-03-12 20:00:00,27203.0
2023-03-12 21:00:00,25559.0
2023-03-12 22:00:00,23407.0
2023-03-12 23:00:00,21771.5
2023-03-13 00:00:00,20606.8
2023-03-13 01:00:00,19955.5
2023-03-13 02:00:00,19676.8
2023-03-13 03:00:00,19791.5
2023-03-13 04:00:00,20612.0
2023-03-13 05:00:00,23667.3
2023-03-13 06:00:00,27204.5
2023-03-13 07:00:00,29011.3
2023-03-13 08:00:00,29136.3
2023-03-13 09:00:00,29055.3
2023-03-13 10:00:00,28970.5
2023-03-13 11:00:00,28802.8
2023-03-13 12:00:00,28646.0
2023-03-13 13:00:00,28271.8
2023-03-13 14:00:00,27761.8
2023-03-13 15:00:00,27661.0
2023-03-13 16:00:00,27899.0
2023-03-13 17:00:00,28327.0
2023-03-13 18:00:00,30620.0
2023-03-13 19:00:00,32121.0
2023-03-13 20:00:00,30844.0
2023-03-13 21:00:00,27879.8
2023-03-13 22:00:00,25113.8
2023-03-13 23:00:00,23674.3
2023-03-14 00:00:00,22478.3
2023-03-14 01:00:00,21676.3
2023-03-14 02:00:00,21366.8
2023-03-14 03:00:00,21430.8
2023-03-14 04:00:00,22028.3
2023-03-14 05:00:00,24655.0
2023-03-14 06:00:00,27849.3
2023-03-14 07:00:00,29157.5
2023-03-14 08:00:00,29232.3
2023-03-14 09:00:00,28988.8
2023-03-14 10:00:00,28657.8
2023-03-14 11:00:00,28468.5
2023-03-14 12:00:00,28272.3
2023-03-14 13:00:00,27703.8
2023-03-14 14:00:00,27159.5
2023-03-14 15:00:00,27013.8
2023-03-14 16:00:00,27334.3
2023-03-14 17:00:00,27880.5
2023-03-14 18:00:00,30366.0
2023-03-14 19:00:00,31863.5
2023-03-14 20:00:00,30755.5
2023-03-14 21:00:00,27845.3
2023-03-14 22:00:00,25255.3
2023-03-14 23:00:00,24006.0
2023-03-15 00:00:00,22715.8
2023-03-15 01:00:00,21921.0
2023-03-15 02:00:00,21580.0
2023-03-15 03:00:00,21565.8
2023-03-15 04:00:00,22178.0
2023-03-15 05:00:00,24814.3
2023-03-15 06:00:00,27904.0
2023-03-15 07:00:00,29278.8
2023-03-15 08:00:00,29193.8
2023-03-15 09:00:00,28926.0
2023-03-15 10:00:00,28408.5
2023-03-15 11:00:00,28189.8
2023-03-15 12:00:00,28075.8
2023-03-15 13:00:00,27726.8
2023-03-15 14:00:00,27130.8
2023-03-15 15:00:00,27033.3
2023-03-15 16:00:00,27324.0
2023-03-15 17:00:00,27802.5
2023-03-15 18:00:00,30194.8
2023-03-15 19:00:00,31894.5
2023-03-15 20:00:00,30919.0
2023-03-15 21:00:00,28177.8
2023-03-15 22:00:00,25572.0
2023-03-15 23:00:00,24039.8
2023-03-16 00:00:00,22740.0
2023-03-16 01:00:00,21938.0
2023-03-16 02:00:00,21663.5
2023-03-16 03:00:00,21721.0
2023-03-16 04:00:00,22301.3
2023-03-16 05:00:00,24826.3
2023-03-16 06:00:00,27748.8
2023-03-16 07:00:00,28911.8
2023-03-16 08:00:00,28736.5
2023-03-16 09:00:00,28435.3
2023-03-16 10:00:00,28126.5
2023-03-16 11:00:00,28175.8
2023-03-16 12:00:00,28108.0
2023-03-16 13:00:00,27783.5
2023-03-16 14:00:00,27192.5
2023-03-16 15:00:00,27083.3
2023-03-16 16:00:00,27391.0
2023-03-16 17:00:00,27555.5
2023-03-16 18:00:00,29671.8
2023-03-16 19:00:00,31438.8
2023-03-16 20:00:00,30615.0
2023-03-16 21:00:00,28044.8
2023-03-16 22:00:00,25503.8
2023-03-16 23:00:00,24011.0
2023-03-17 00:00:00,22708.3
2023-03-17 01:00:00,21860.0
2023-03-17 02:00:00,21507.0
2023-03-17 03:00:00,21528.5
2023-03-17 04:00:00,22117.3
2023-03-17 05:00:00,24679.3
2023-03-17 06:00:00,27671.0
2023-03-17 07:00:00,28891.8
2023-03-17 08:00:00,28663.0
2023-03-17 09:00:00,28343.0
2023-03-17 10:00:00,28088.3
2023-03-17 11:00:00,27986.3
2023-03-17 12:00:00,27830.3
2023-03-17 13:00:00,27323.0
2023-03-17 14:00:00,26673.5
2023-03-17 15:00:00,26505.5
2023-03-17 16:00:00,26723.5
2023-03-17 17:00:00,26740.5
2023-03-17 18:00:00,28835.3
2023-03-17 19:00:00,30204.0
2023-03-17 20:00:00,29502.0
2023-03-17 21:00:00,27144.8
2023-03-17 22:00:00,24954.0
2023-03-17 23:00:00,23888.3
2023-03-18 00:00:00,22390.0
2023-03-18 01:00:00,21335.0
2023-03-18 02:00:00,20718.8
2023-03-18 03:00:00,20401.3
2023-03-18 04:00:00,20417.8
2023-03-18 05:00:00,21011.0
2023-03-18 06:00:00,21457.5
2023-03-18 07:00:00,22390.5
2023-03-18 08:00:00,23792.5
2023-03-18 09:00:00,24850.5
2023-03-18 10:00:00,24660.3
2023-03-18 11:00:00,24641.3
2023-03-18 12:00:00,24627.5
2023-03-18 13:00:00,24476.0
2023-03-18 14:00:00,23447.3
2023-03-18 15:00:00,22984.5
2023-03-18 16:00:00,23089.8
2023-03-18 17:00:00,23467.5
2023-03-18 18:00:00,25331.5
2023-03-18 19:00:00,26938.0
2023-03-18 20:00:00,26998.3
2023-03-18 21:00:00,25210.8
2023-03-18 22:00:00,23442.0
2023-03-18 23:00:00,22205.5
2023-03-19 00:00:00,20819.5
2023-03-19 01:00:00,19865.3
2023-03-19 02:00:00,19313.5
2023-03-19 03:00:00,19080.5
2023-03-19 04:00:00,19100.3
2023-03-19 05:00:00,19566.8
2023-03-19 06:00:00,19679.5
2023-03-19 07:00:00,20172.8
2023-03-19 08:00:00,21386.5
2023-03-19 09:00:00,22455.8
2023-03-19 10:00:00,22720.5
2023-03-19 11:00:00,22703.0
2023-03-19 12:00:00,23030.3
2023-03-19 13:00:00,23000.8
2023-03-19 14:00:00,22056.8
2023-03-19 15:00:00,21580.5
2023-03-19 16:00:00,21774.0
2023-03-19 17:00:00,22571.3
2023-03-19 18:00:00,24876.0
2023-03-19 19:00:00,26975.0
2023-03-19 20:00:00,26995.0
2023-03-19 21:00:00,25514.3
2023-03-19 22:00:00,23455.5
2023-03-19 23:00:00,21728.0
2023-03-20 00:00:00,20572.3
2023-03-20 01:00:00,19888.8
2023-03-20 02:00:00,19583.5
2023-03-20 03:00:00,19668.5
2023-03-20 04:00:00,20442.0
2023-03-20 05:00:00,23128.8
2023-03-20 06:00:00,25944.5
2023-03-20 07:00:00,27494.0
2023-03-20 08:00:00,27719.0
2023-03-20 09:00:00,27532.0
2023-03-20 10:00:00,27227.0
2023-03-20 11:00:00,27116.0
2023-03-20 12:00:00,27155.8
2023-03-20 13:00:00,26803.0
2023-03-20 14:00:00,26270.8
2023-03-20 15:00:00,26082.8
2023-03-20 16:00:00,26383.5
2023-03-20 17:00:00,26766.3
2023-03-20 18:00:00,28959.3
2023-03-20 19:00:00,30970.8
2023-03-20 20:00:00,30100.5
2023-03-20 21:00:00,27629.5
2023-03-20 22:00:00,25070.0
2023-03-20 23:00:00,23580.5
2023-03-21 00:00:00,22287.8
2023-03-21 01:00:00,21463.5
2023-03-21 02:00:00,21154.8
2023-03-21 03:00:00,21215.5
2023-03-21 04:00:00,21864.0
2023-03-21 05:00:00,24594.8
2023-03-21 06:00:00,27559.8
2023-03-21 07:00:00,29034.5
2023-03-21 08:00:00,29016.5
2023-03-21 09:00:00,28689.8
2023-03-21 10:00:00,28322.5
2023-03-21 11:00:00,28137.3
2023-03-21 12:00:00,27925.8
2023-03-21 13:00:00,27451.5
2023-03-21 14:00:00,26977.8
2023-03-21 15:00:00,26857.3
2023-03-21 16:00:00,27187.0
2023-03-21 17:00:00,27484.8
2023-03-21 18:00:00,29419.3
2023-03-21 19:00:00,31431.3
2023-03-21 20:00:00,30354.0
2023-03-21 21:00:00,27701.5
2023-03-21 22:00:00,25279.3
2023-03-21 23:00:00,23837.8
2023-03-22 00:00:00,22538.8
2023-03-22 01:00:00,21746.8
2023-03-22 02:00:00,21464.8
2023-03-22 03:00:00,21457.3
2023-03-22 04:00:00,22111.5
2023-03-22 05:00:00,24790.3
2023-03-22 06:00:00,27777.0
2023-03-22 07:00:00,29080.8
2023-03-22 08:00:00,28838.0
2023-03-22 09:00:00,28407.3
2023-03-22 10:00:00,28044.3
2023-03-22 11:00:00,27870.5
2023-03-22 12:00:00,27804.8
2023-03-22 13:00:00,27423.3
2023-03-22 14:00:00,26953.8
2023-03-22 15:00:00,26778.3
2023-03-22 16:00:00,27055.0
2023-03-22 17:00:00,27232.8
2023-03-22 18:00:00,29356.8
2023-03-22 19:00:00,31297.5
2023-03-22 20:00:00,30277.3
2023-03-22 21:00:00,27754.0
2023-03-22 22:00:00,25187.0
2023-03-22 23:00:00,23591.3
2023-03-23 00:00:00,22325.3
2023-03-23 01:00:00,21482.3
2023-03-23 02:00:00,21192.0
2023-03-23 03:00:00,21225.8
2023-03-23 04:00:00,21822.5
2023-03-23 05:00:00,24419.3
2023-03-23 06:00:00,27177.8
2023-03-23 07:00:00,28398.3
2023-03-23 08:00:00,28137.5
2023-03-23 09:00:00,27819.8
2023-03-23 10:00:00,27525.8
2023-03-23 11:00:00,27441.8
2023-03-23 12:00:00,27438.0
2023-03-23 13:00:00,27120.8
2023-03-23 14:00:00,26615.5
2023-03-23 15:00:00,26496.0
2023-03-23 16:00:00,26772.3
2023-03-23 17:00:00,26919.0
2023-03-23 18:00:00,28938.8
2023-03-23 19:00:00,30898.3
2023-03-23 20:00:00,30140.5
2023-03-23 21:00:00,27535.8
2023-03-23 22:00:00,25089.8
2023-03-23 23:00:00,23391.8
2023-03-24 00:00:00,22233.8
2023-03-24 01:00:00,21443.3
2023-03-24 02:00:00,21143.3
2023-03-24 03:00:00,21140.8
2023-03-24 04:00:00,21788.5
2023-03-24 05:00:00,24261.3
2023-03-24 06:00:00,26882.5
2023-03-24 07:00:00,28013.3
2023-03-24 08:00:00,27792.8
2023-03-24 09:00:00,27518.5
2023-03-24 10:00:00,27271.8
2023-03-24 11:00:00,27097.3
2023-03-24 12:00:00,26997.8
2023-03-24 13:00:00,26558.5
2023-03-24 14:00:00,25980.0
2023-03-24 15:00:00,25815.5
2023-03-24 16:00:00,26069.8
2023-03-24 17:00:00,26119.3
2023-03-24 18:00:00,27900.0
2023-03-24 19:00:00,29509.0
2023-03-24 20:00:00,28847.0
2023-03-24 21:00:00,26422.8
2023-03-24 22:00:00,24197.5
2023-03-24 23:00:00,23454.5
2023-03-25 00:00:00,22257.8
2023-03-25 01:00:00,21241.3
2023-03-25 02:00:00,20664.0
2023-03-25 03:00:00,20360.8
2023-03-25 04:00:00,20295.0
2023-03-25 05:00:00,20842.3
2023-03-25 06:00:00,21259.3
2023-03-25 07:00:00,22134.3
2023-03-25 08:00:00,23417.3
2023-03-25 09:00:00,24083.0
2023-03-25 10:00:00,23946.3
2023-03-25 11:00:00,23729.5
2023-03-25 12:00:00,23746.5
2023-03-25 13:00:00,23470.0
2023-03-25 14:00:00,22536.8
2023-03-25 15:00:00,22150.5
2023-03-25 16:00:00,22318.5
2023-03-25 17:00:00,22745.0
2023-03-25 18:00:00,24642.0
2023-03-25 19:00:00,26426.0
2023-03-25 20:00:00,26393.8
2023-03-25 21:00:00,24558.3
2023-03-25 22:00:00,22789.3
2023-03-25 23:00:00,21935.8
2023-03-26 00:00:00,20449.0
2023-03-26 01:00:00,19728.3
2023-03-26 02:00:00,19292.8
2023-03-26 03:00:00,19097.5
2023-03-26 04:00:00,19385.8
2023-03-26 05:00:00,19720.3
2023-03-26 06:00:00,19344.5
2023-03-26 07:00:00,20115.3
2023-03-26 08:00:00,21229.0
2023-03-26 09:00:00,21932.3
2023-03-26 10:00:00,22230.0
2023-03-26 11:00:00,22558.5
2023-03-26 12:00:00,22584.8
2023-03-26 13:00:00,21696.5
2023-03-26 14:00:00,21167.3
2023-03-26 15:00:00,21186.0
2023-03-26 16:00:00,21363.8
2023-03-26 17:00:00,22449.8
2023-03-26 18:00:00,24752.0
2023-03-26 19:00:00,26450.0
2023-03-26 20:00:00,24993.3
2023-03-26 21:00:00,23018.8
2023-03-26 22:00:00,21882.0
2023-03-26 23:00:00,20728.0
2023-03-27 00:00:00,20108.3
2023-03-27 01:00:00,19794.8
2023-03-27 02:00:00,19884.8
2023-03-27 03:00:00,20610.3
2023-03-27 04:00:00,23482.3
2023-03-27 05:00:00,27256.5
2023-03-27 06:00:00,28586.5
2023-03-27 07:00:00,28141.0
2023-03-27 08:00:00,27816.5
2023-03-27 09:00:00,27548.3
2023-03-27 10:00:00,27497.3
2023-03-27 11:00:00,27350.0
2023-03-27 12:00:00,26997.3
2023-03-27 13:00:00,26509.8
2023-03-27 14:00:00,26347.0
2023-03-27 15:00:00,26507.0
2023-03-27 16:00:00,26362.0
2023-03-27 17:00:00,27396.5
2023-03-27 18:00:00,29533.3
2023-03-27 19:00:00,30226.3
2023-03-27 20:00:00,27322.0
2023-03-27 21:00:00,24617.3
2023-03-27 22:00:00,23755.8
2023-03-27 23:00:00,22536.5
2023-03-28 00:00:00,21652.5
2023-03-28 01:00:00,21250.8
2023-03-28 02:00:00,21317.5
2023-03-28 03:00:00,21940.0
2023-03-28 04:00:00,24508.8
2023-03-28 05:00:00,28093.3
2023-03-28 06:00:00,29129.5
2023-03-28 07:00:00,28706.3
2023-03-28 08:00:00,28201.8
2023-03-28 09:00:00,27659.5
2023-03-28 10:00:00,27490.0
2023-03-28 11:00:00,27289.8
2023-03-28 12:00:00,26948.8
2023-03-28 13:00:00,26310.0
2023-03-28 14:00:00,26127.0
2023-03-28 15:00:00,26284.5
2023-03-28 16:00:00,26218.0
2023-03-28 17:00:00,27278.0
2023-03-28 18:00:00,29610.5
2023-03-28 19:00:00,30585.3
2023-03-28 20:00:00,27836.5
2023-03-28 21:00:00,25222.5
2023-03-28 22:00:00,23761.8
2023-03-28 23:00:00,22522.3
2023-03-29 00:00:00,21709.3
2023-03-29 01:00:00,21336.3
2023-03-29 02:00:00,21383.3
2023-03-29 03:00:00,21995.0
2023-03-29 04:00:00,24454.0
2023-03-29 05:00:00,27658.5
2023-03-29 06:00:00,28605.3
2023-03-29 07:00:00,28235.3
2023-03-29 08:00:00,27827.3
2023-03-29 09:00:00,27474.5
2023-03-29 10:00:00,27394.0
2023-03-29 11:00:00,27361.5
2023-03-29 12:00:00,27003.5
2023-03-29 13:00:00,26359.8
2023-03-29 14:00:00,26156.3
2023-03-29 15:00:00,26333.0
2023-03-29 16:00:00,26431.3
2023-03-29 17:00:00,27564.8
2023-03-29 18:00:00,29441.3
2023-03-29 19:00:00,30037.3
2023-03-29 20:00:00,27577.0
2023-03-29 21:00:00,25013.3
2023-03-29 22:00:00,23624.3
2023-03-29 23:00:00,22398.3
2023-03-30 00:00:00,21604.0
2023-03-30 01:00:00,21258.8
2023-03-30 02:00:00,21304.0
2023-03-30 03:00:00,21931.3
2023-03-30 04:00:00,24333.0
2023-03-30 05:00:00,27459.5
2023-03-30 06:00:00,28361.8
2023-03-30 07:00:00,28138.0
2023-03-30 08:00:00,27599.8
2023-03-30 09:00:00,27280.3
2023-03-30 10:00:00,27395.0
2023-03-30 11:00:00,27366.8
2023-03-30 12:00:00,27004.5
2023-03-30 13:00:00,26464.3
2023-03-30 14:00:00,26305.0
2023-03-30 15:00:00,26454.3
2023-03-30 16:00:00,26464.8
2023-03-30 17:00:00,27605.5
2023-03-30 18:00:00,29388.3
2023-03-30 19:00:00,30022.0
2023-03-30 20:00:00,27576.5
2023-03-30 21:00:00,25102.8
2023-03-30 22:00:00,23597.5
2023-03-30 23:00:00,22474.5
2023-03-31 00:00:00,21646.3
2023-03-31 01:00:00,21231.8
2023-03-31 02:00:00,21169.0
2023-03-31 03:00:00,21747.3
2023-03-31 04:00:00,24144.5
2023-03-31 05:00:00,27211.5
2023-03-31 06:00:00,28200.5
2023-03-31 07:00:00,27906.0
2023-03-31 08:00:00,27524.8
2023-03-31 09:00:00,27190.0
2023-03-31 10:00:00,27155.5
2023-03-31 11:00:00,27042.0
2023-03-31 12:00:00,26600.5
2023-03-31 13:00:00,25862.3
2023-03-31 14:00:00,25429.0
2023-03-31 15:00:00,25494.3
2023-03-31 16:00:00,25395.3
2023-03-31 17:00:00,26390.8
2023-03-31 18:00:00,27869.5
2023-03-31 19:00:00,28777.5
2023-03-31 20:00:00,26541.8
2023-03-31 21:00:00,24448.8
2023-03-31 22:00:00,23432.0
2023-03-31 23:00:00,22200.5
2023-04-01 00:00:00,21200.3
2023-04-01 01:00:00,20587.0
2023-04-01 02:00:00,20262.0
2023-04-01 03:00:00,20174.3
2023-04-01 04:00:00,20685.3
2023-04-01 05:00:00,21354.3
2023-04-01 06:00:00,22078.8
2023-04-01 07:00:00,23232.3
2023-04-01 08:00:00,23680.8
2023-04-01 09:00:00,23440.5
2023-04-01 10:00:00,23389.0
2023-04-01 11:00:00,23400.8
2023-04-01 12:00:00,23035.0
2023-04-01 13:00:00,21993.5
2023-04-01 14:00:00,21425.3
2023-04-01 15:00:00,21357.8
2023-04-01 16:00:00,21671.3
2023-04-01 17:00:00,22873.8
2023-04-01 18:00:00,24628.8
2023-04-01 19:00:00,25921.8
2023-04-01 20:00:00,24371.5
2023-04-01 21:00:00,22621.5
2023-04-01 22:00:00,21280.3
2023-04-01 23:00:00,20114.3
2023-04-02 00:00:00,19267.3
2023-04-02 01:00:00,18762.5
2023-04-02 02:00:00,18540.3
2023-04-02 03:00:00,18584.3
2023-04-02 04:00:00,18956.3
2023-04-02 05:00:00,19308.0
2023-04-02 06:00:00,19604.3
2023-04-02 07:00:00,20706.3
2023-04-02 08:00:00,21384.8
2023-04-02 09:00:00,21466.3
2023-04-02 10:00:00,21382.8
2023-04-02 11:00:00,21532.5
2023-04-02 12:00:00,21333.0
2023-04-02 13:00:00,20360.3
2023-04-02 14:00:00,19866.3
2023-04-02 15:00:00,19731.5
2023-04-02 16:00:00,20397.8
2023-04-02 17:00:00,22074.5
2023-04-02 18:00:00,24280.3
2023-04-02 19:00:00,25763.8
2023-04-02 20:00:00,24562.0
2023-04-02 21:00:00,22596.5
2023-04-02 22:00:00,21370.0
2023-04-02 23:00:00,20225.3
2023-04-03 00:00:00,19532.0
2023-04-03 01:00:00,19139.3
2023-04-03 02:00:00,19152.5
2023-04-03 03:00:00,19962.3
2023-04-03 04:00:00,22534.0
2023-04-03 05:00:00,25588.3
2023-04-03 06:00:00,26778.3
2023-04-03 07:00:00,27235.8
2023-04-03 08:00:00,27122.8
2023-04-03 09:00:00,26708.0
2023-04-03 10:00:00,26621.0
2023-04-03 11:00:00,26604.3
2023-04-03 12:00:00,26053.3
2023-04-03 13:00:00,25264.3
2023-04-03 14:00:00,24919.3
2023-04-03 15:00:00,25153.5
2023-04-03 16:00:00,25367.5
2023-04-03 17:00:00,26632.0
2023-04-03 18:00:00,28266.3
2023-04-03 19:00:00,29224.0
2023-04-03 20:00:00,26863.0
2023-04-03 21:00:00,24412.5
2023-04-03 22:00:00,23030.8
2023-04-03 23:00:00,21764.0
2023-04-04 00:00:00,21003.0
2023-04-04 01:00:00,20430.5
2023-04-04 02:00:00,20328.8
2023-04-04 03:00:00,20852.0
2023-04-04 04:00:00,22929.3
2023-04-04 05:00:00,25452.3
2023-04-04 06:00:00,26569.0
2023-04-04 07:00:00,27098.3
2023-04-04 08:00:00,27036.8
2023-04-04 09:00:00,26661.3
2023-04-04 10:00:00,26664.5
2023-04-04 11:00:00,26501.0
2023-04-04 12:00:00,25917.3
2023-04-04 13:00:00,25087.0
2023-04-04 14:00:00,24694.0
2023-04-04 15:00:00,24913.5
2023-04-04 16:00:00,24999.5
2023-04-04 17:00:00,25912.5
2023-04-04 18:00:00,27749.8
2023-04-04 19:00:00,28861.3
2023-04-04 20:00:00,26688.5
2023-04-04 21:00:00,24462.3
2023-04-04 22:00:00,23151.5
2023-04-04 23:00:00,21910.3
2023-04-05 00:00:00,21044.0
2023-04-05 01:00:00,20653.5
2023-04-05 02:00:00,20542.5
2023-04-05 03:00:00,21062.8
2023-04-05 04:00:00,23170.5
2023-04-05 05:00:00,25708.3
2023-04-05 06:00:00,26531.3
2023-04-05 07:00:00,26896.5
2023-04-05 08:00:00,26573.0
2023-04-05 09:00:00,26108.8
2023-04-05 10:00:00,25976.3
2023-04-05 11:00:00,25775.0
2023-04-05 12:00:00,25262.0
2023-04-05 13:00:00,24596.8
2023-04-05 14:00:00,24201.5
2023-04-05 15:00:00,24442.0
2023-04-05 16:00:00,24664.5
2023-04-05 17:00:00,25571.3
2023-04-05 18:00:00,27171.5
2023-04-05 19:00:00,28289.8
2023-04-05 20:00:00,26153.8
2023-04-05 21:00:00,23994.3
2023-04-05 22:00:00,22755.0
2023-04-05 23:00:00,21403.0
2023-04-06 00:00:00,20341.0
2023-04-06 01:00:00,19707.0
2023-04-06 02:00:00,19477.3
2023-04-06 03:00:00,19642.3
2023-04-06 04:00:00,20642.0
2023-04-06 05:00:00,21571.0
2023-04-06 06:00:00,21694.0
2023-04-06 07:00:00,22339.5
2023-04-06 08:00:00,22501.0
2023-04-06 09:00:00,22408.0
2023-04-06 10:00:00,22338.8
2023-04-06 11:00:00,22301.8
2023-04-06 12:00:00,22078.8
2023-04-06 13:00:00,21088.5
2023-04-06 14:00:00,20542.3
2023-04-06 15:00:00,20572.8
2023-04-06 16:00:00,20909.0
2023-04-06 17:00:00,21961.0
2023-04-06 18:00:00,23772.0
2023-04-06 19:00:00,25493.0
2023-04-06 20:00:00,24264.5
2023-04-06 21:00:00,22500.8
2023-04-06 22:00:00,20832.8
2023-04-06 23:00:00,19589.0
2023-04-07 00:00:00,18528.3
2023-04-07 01:00:00,17912.3
2023-04-07 02:00:00,17639.0
2023-04-07 03:00:00,17711.5
2023-04-07 04:00:00,18339.5
2023-04-07 05:00:00,18710.0
2023-04-07 06:00:00,18526.3
2023-04-07 07:00:00,19278.3
2023-04-07 08:00:00,19733.3
2023-04-07 09:00:00,19883.0
2023-04-07 10:00:00,19863.5
2023-04-07 11:00:00,19877.0
2023-04-07 12:00:00,19870.3
2023-04-07 13:00:00,18983.0
2023-04-07 14:00:00,18459.0
2023-04-07 15:00:00,18472.0
2023-04-07 16:00:00,18992.5
2023-04-07 17:00:00,20017.3
2023-04-07 18:00:00,21927.8
2023-04-07 19:00:00,23700.8
2023-04-07 20:00:00,22857.8
2023-04-07 21:00:00,21387.0
2023-04-07 22:00:00,19787.8
2023-04-07 23:00:00,18614.0
2023-04-08 00:00:00,17764.3
2023-04-08 01:00:00,17203.3
2023-04-08 02:00:00,16976.3
2023-04-08 03:00:00,17099.5
2023-04-08 04:00:00,17751.3
2023-04-08 05:00:00,18481.0
2023-04-08 06:00:00,19282.5
2023-04-08 07:00:00,20753.5
2023-04-08 08:00:00,21401.5
2023-04-08 09:00:00,21254.5
2023-04-08 10:00:00,20997.8
2023-04-08 11:00:00,21119.5
2023-04-08 12:00:00,20853.5
2023-04-08 13:00:00,20048.3
2023-04-08 14:00:00,19536.3
2023-04-08 15:00:00,19779.0
