fecha,demanda_Real
2022-02-03 16:00:00,27615.258
2022-02-03 17:00:00,28428.943
2022-02-03 18:00:00,30158.961
2022-02-03 19:00:00,30774.637
2022-02-03 20:00:00,29730.804
2022-02-03 21:00:00,27272.519
2022-02-03 22:00:00,24631.014
2022-02-03 23:00:00,23328.428
2022-02-04 00:00:00,21910.913
2022-02-04 01:00:00,21015.478
2022-02-04 02:00:00,20572.368
2022-02-04 03:00:00,20465.983
2022-02-04 04:00:00,21215.708
2022-02-04 05:00:00,23663.91
2022-02-04 06:00:00,27580.149
2022-02-04 07:00:00,29314.891
2022-02-04 08:00:00,29942.188
2022-02-04 09:00:00,30150.184
2022-02-04 10:00:00,29877.008
2022-02-04 11:00:00,29783.176
2022-02-04 12:00:00,29531.876
2022-02-04 13:00:00,28916.742
2022-02-04 14:00:00,28232.949
2022-02-04 15:00:00,27843.025
2022-02-04 16:00:00,27668.754
2022-02-04 17:00:00,28226.68
2022-02-04 18:00:00,29497.734
2022-02-04 19:00:00,29596.388
2022-02-04 20:00:00,28721.024
2022-02-04 21:00:00,26406.376
2022-02-04 22:00:00,24306.722
2022-02-04 23:00:00,23346.035
2022-02-05 00:00:00,21871.634
2022-02-05 01:00:00,20607.67
2022-02-05 02:00:00,19965.605
2022-02-05 03:00:00,19674.149
2022-02-05 04:00:00,19582.899
2022-02-05 05:00:00,20165.743
2022-02-05 06:00:00,21352.645
2022-02-05 07:00:00,22677.679
2022-02-05 08:00:00,24985.425
2022-02-05 09:00:00,26279.338
2022-02-05 10:00:00,26587.749
2022-02-05 11:00:00,26273.162
2022-02-05 12:00:00,26112.051
2022-02-05 13:00:00,25503.017
2022-02-05 14:00:00,24364.65
2022-02-05 15:00:00,23564.676
2022-02-05 16:00:00,23301.698
2022-02-05 17:00:00,24169.648
2022-02-05 18:00:00,25870.925
2022-02-05 19:00:00,26497.482
2022-02-05 20:00:00,26370.71
2022-02-05 21:00:00,24665.308
2022-02-05 22:00:00,22898.904
2022-02-05 23:00:00,21381.344
2022-02-06 00:00:00,19933.424
2022-02-06 01:00:00,18918.504
2022-02-06 02:00:00,18321.051
2022-02-06 03:00:00,18003.191
2022-02-06 04:00:00,18005.045
2022-02-06 05:00:00,18550.673
2022-02-06 06:00:00,19203.644
2022-02-06 07:00:00,19708.812
2022-02-06 08:00:00,21653.589
2022-02-06 09:00:00,23292.079
2022-02-06 10:00:00,23734.592
2022-02-06 11:00:00,23581.694
2022-02-06 12:00:00,23833.585
2022-02-06 13:00:00,23708.643
2022-02-06 14:00:00,22484.718
2022-02-06 15:00:00,21608.928
2022-02-06 16:00:00,21519.375
2022-02-06 17:00:00,22766.582
2022-02-06 18:00:00,25348.673
2022-02-06 19:00:00,26403.099
2022-02-06 20:00:00,26348.852
2022-02-06 21:00:00,24955.373
2022-02-06 22:00:00,23016.119
2022-02-06 23:00:00,21422.857
2022-02-07 00:00:00,19983.548
2022-02-07 01:00:00,19288.515
2022-02-07 02:00:00,18933.071
2022-02-07 03:00:00,18969.873
2022-02-07 04:00:00,19864.286
2022-02-07 05:00:00,23105.951
2022-02-07 06:00:00,27388.865
2022-02-07 07:00:00,29163.006
2022-02-07 08:00:00,29879.744
2022-02-07 09:00:00,30038.86
2022-02-07 10:00:00,29719.098
2022-02-07 11:00:00,29566.701
2022-02-07 12:00:00,29337.539
2022-02-07 13:00:00,28642.519
2022-02-07 14:00:00,27803.915
2022-02-07 15:00:00,27336.083
2022-02-07 16:00:00,27289.825
2022-02-07 17:00:00,27928.234
2022-02-07 18:00:00,29975.478
2022-02-07 19:00:00,30792.97
2022-02-07 20:00:00,29771.883
2022-02-07 21:00:00,27128.56
2022-02-07 22:00:00,24407.466
2022-02-07 23:00:00,23386.553
2022-02-08 00:00:00,21938.209
2022-02-08 01:00:00,21064.411
2022-02-08 02:00:00,20673.211
2022-02-08 03:00:00,20669.142
2022-02-08 04:00:00,21340.835
2022-02-08 05:00:00,24015.495
2022-02-08 06:00:00,28020.302
2022-02-08 07:00:00,29580.569
2022-02-08 08:00:00,30179.101
2022-02-08 09:00:00,30057.684
2022-02-08 10:00:00,29672.87
2022-02-08 11:00:00,29374.476
2022-02-08 12:00:00,29117.397
2022-02-08 13:00:00,28477.91
2022-02-08 14:00:00,27686.783
2022-02-08 15:00:00,27198.483
2022-02-08 16:00:00,27225.229
2022-02-08 17:00:00,27869.642
2022-02-08 18:00:00,29975.215
2022-02-08 19:00:00,30744.685
2022-02-08 20:00:00,29828.471
2022-02-08 21:00:00,27019.978
2022-02-08 22:00:00,24348.661
2022-02-08 23:00:00,23172.653
2022-02-09 00:00:00,21840.83
2022-02-09 01:00:00,20866.017
2022-02-09 02:00:00,20412.239
2022-02-09 03:00:00,20400.059
2022-02-09 04:00:00,21105.921
2022-02-09 05:00:00,23760.34
2022-02-09 06:00:00,27636.77
2022-02-09 07:00:00,29365.399
2022-02-09 08:00:00,30080.375
2022-02-09 09:00:00,30078.554
2022-02-09 10:00:00,29759.5
2022-02-09 11:00:00,29506.519
2022-02-09 12:00:00,29236.623
2022-02-09 13:00:00,28518.863
2022-02-09 14:00:00,27777.72
2022-02-09 15:00:00,27320.716
2022-02-09 16:00:00,27191.314
2022-02-09 17:00:00,27852.126
2022-02-09 18:00:00,30017.098
2022-02-09 19:00:00,30736.736
2022-02-09 20:00:00,29735.367
2022-02-09 21:00:00,27172.189
2022-02-09 22:00:00,24477.936
2022-02-09 23:00:00,23318.3
2022-02-10 00:00:00,21952.032
2022-02-10 01:00:00,21088.886
2022-02-10 02:00:00,20669.675
2022-02-10 03:00:00,20627.172
2022-02-10 04:00:00,21353.677
2022-02-10 05:00:00,23992.812
2022-02-10 06:00:00,27946.255
2022-02-10 07:00:00,29575.747
2022-02-10 08:00:00,30208.756
2022-02-10 09:00:00,30248.349
2022-02-10 10:00:00,29832.717
2022-02-10 11:00:00,29592.579
2022-02-10 12:00:00,29334.378
2022-02-10 13:00:00,28721.825
2022-02-10 14:00:00,28059.392
2022-02-10 15:00:00,27699.091
2022-02-10 16:00:00,27676.279
2022-02-10 17:00:00,28371.99
2022-02-10 18:00:00,30308.412
2022-02-10 19:00:00,31004.633
2022-02-10 20:00:00,29975.23
2022-02-10 21:00:00,27461.598
2022-02-10 22:00:00,24880.72
2022-02-10 23:00:00,23723.193
2022-02-11 00:00:00,22283.154
2022-02-11 01:00:00,21367.357
2022-02-11 02:00:00,20957.457
2022-02-11 03:00:00,20821.884
2022-02-11 04:00:00,21469.43
2022-02-11 05:00:00,24043.995
2022-02-11 06:00:00,27869.65
2022-02-11 07:00:00,29346.841
2022-02-11 08:00:00,30061.697
2022-02-11 09:00:00,30210.644
2022-02-11 10:00:00,29795.884
2022-02-11 11:00:00,29358.549
2022-02-11 12:00:00,29043.315
2022-02-11 13:00:00,28368.362
2022-02-11 14:00:00,27512.393
2022-02-11 15:00:00,27036.7
2022-02-11 16:00:00,26890.758
2022-02-11 17:00:00,27389.197
2022-02-11 18:00:00,29192.521
2022-02-11 19:00:00,29596.703
2022-02-11 20:00:00,28844.212
2022-02-11 21:00:00,26614.845
2022-02-11 22:00:00,24423.932
2022-02-11 23:00:00,23329.465
2022-02-12 00:00:00,21826.287
2022-02-12 01:00:00,20623.727
2022-02-12 02:00:00,19999.97
2022-02-12 03:00:00,19670.413
2022-02-12 04:00:00,19468.815
2022-02-12 05:00:00,20091.981
2022-02-12 06:00:00,21361.35
2022-02-12 07:00:00,22546.583
2022-02-12 08:00:00,24761.376
2022-02-12 09:00:00,25979.165
2022-02-12 10:00:00,26146.017
2022-02-12 11:00:00,26037.846
2022-02-12 12:00:00,26024.102
2022-02-12 13:00:00,25571.903
2022-02-12 14:00:00,24330.052
2022-02-12 15:00:00,23623.579
2022-02-12 16:00:00,23428.412
2022-02-12 17:00:00,24105.512
2022-02-12 18:00:00,25865.584
2022-02-12 19:00:00,26604.1
2022-02-12 20:00:00,26364.599
2022-02-12 21:00:00,24606.279
2022-02-12 22:00:00,22749.451
2022-02-12 23:00:00,21346.623
2022-02-13 00:00:00,19878.974
2022-02-13 01:00:00,18644.299
2022-02-13 02:00:00,18049.051
2022-02-13 03:00:00,17772.064
2022-02-13 04:00:00,17771.135
2022-02-13 05:00:00,18222.842
2022-02-13 06:00:00,18822.137
2022-02-13 07:00:00,19326.25
2022-02-13 08:00:00,21401.224
2022-02-13 09:00:00,22924.341
2022-02-13 10:00:00,23398.827
2022-02-13 11:00:00,23441.337
2022-02-13 12:00:00,23927.311
2022-02-13 13:00:00,23819.076
2022-02-13 14:00:00,22611.186
2022-02-13 15:00:00,21956.013
2022-02-13 16:00:00,22034.799
2022-02-13 17:00:00,23066.739
2022-02-13 18:00:00,25223.203
2022-02-13 19:00:00,26363.102
2022-02-13 20:00:00,26184.269
2022-02-13 21:00:00,24713.395
2022-02-13 22:00:00,22630.635
2022-02-13 23:00:00,21105.549
2022-02-14 00:00:00,19731.25
2022-02-14 01:00:00,19034.148
2022-02-14 02:00:00,18728.963
2022-02-14 03:00:00,18792.456
2022-02-14 04:00:00,19639.099
2022-02-14 05:00:00,22807.366
2022-02-14 06:00:00,26819.77
2022-02-14 07:00:00,28388.848
2022-02-14 08:00:00,29232.1
2022-02-14 09:00:00,29565.558
2022-02-14 10:00:00,29408.39
2022-02-14 11:00:00,29404.344
2022-02-14 12:00:00,29335.273
2022-02-14 13:00:00,28716.292
2022-02-14 14:00:00,28028.251
2022-02-14 15:00:00,27608.331
2022-02-14 16:00:00,27494.953
2022-02-14 17:00:00,28013.676
2022-02-14 18:00:00,30141.68
2022-02-14 19:00:00,30854.775
2022-02-14 20:00:00,29769.003
2022-02-14 21:00:00,27064.202
2022-02-14 22:00:00,24520.237
2022-02-14 23:00:00,23396.67
2022-02-15 00:00:00,22081.523
2022-02-15 01:00:00,21092.086
2022-02-15 02:00:00,20709.324
2022-02-15 03:00:00,20682.46
2022-02-15 04:00:00,21372.917
2022-02-15 05:00:00,23900.477
2022-02-15 06:00:00,27872.607
2022-02-15 07:00:00,29339.813
2022-02-15 08:00:00,29884.828
2022-02-15 09:00:00,29860.607
2022-02-15 10:00:00,29551.644
2022-02-15 11:00:00,29304.841
2022-02-15 12:00:00,29167.784
2022-02-15 13:00:00,28508.629
2022-02-15 14:00:00,27759.919
2022-02-15 15:00:00,27394.291
2022-02-15 16:00:00,27371.727
2022-02-15 17:00:00,27942.6
2022-02-15 18:00:00,30186.047
2022-02-15 19:00:00,31064.674
2022-02-15 20:00:00,29893.179
2022-02-15 21:00:00,27096.57
2022-02-15 22:00:00,24617.101
2022-02-15 23:00:00,23484.004
2022-02-16 00:00:00,22073.435
2022-02-16 01:00:00,21137.375
2022-02-16 02:00:00,20701.914
2022-02-16 03:00:00,20634.765
2022-02-16 04:00:00,21350.366
2022-02-16 05:00:00,24007.184
2022-02-16 06:00:00,27696.812
2022-02-16 07:00:00,29193.692
2022-02-16 08:00:00,29762.448
2022-02-16 09:00:00,29928.116
2022-02-16 10:00:00,29572.412
2022-02-16 11:00:00,29382.461
2022-02-16 12:00:00,29292.672
2022-02-16 13:00:00,28674.714
2022-02-16 14:00:00,27995.003
2022-02-16 15:00:00,27488.067
2022-02-16 16:00:00,27237.421
2022-02-16 17:00:00,27754.068
2022-02-16 18:00:00,29870.15
2022-02-16 19:00:00,30551.344
2022-02-16 20:00:00,29622.526
2022-02-16 21:00:00,26924.254
2022-02-16 22:00:00,24302.088
2022-02-16 23:00:00,23292.48
2022-02-17 00:00:00,21851.443
2022-02-17 01:00:00,20989.221
2022-02-17 02:00:00,20564.462
2022-02-17 03:00:00,20617.182
2022-02-17 04:00:00,21259.162
2022-02-17 05:00:00,23839.879
2022-02-17 06:00:00,27464.178
2022-02-17 07:00:00,28751.965
2022-02-17 08:00:00,29221.4
2022-02-17 09:00:00,29155.855
2022-02-17 10:00:00,28916.75
2022-02-17 11:00:00,28608.198
2022-02-17 12:00:00,28420.124
2022-02-17 13:00:00,27889.775
2022-02-17 14:00:00,27238.503
2022-02-17 15:00:00,26759.344
2022-02-17 16:00:00,26580.244
2022-02-17 17:00:00,26891.565
2022-02-17 18:00:00,29176.679
2022-02-17 19:00:00,29991.302
2022-02-17 20:00:00,29137.303
2022-02-17 21:00:00,26763.058
2022-02-17 22:00:00,24312.078
2022-02-17 23:00:00,23501.781
2022-02-18 00:00:00,22088.535
2022-02-18 01:00:00,21194.181
2022-02-18 02:00:00,20794.064
2022-02-18 03:00:00,20694.883
2022-02-18 04:00:00,21334.294
2022-02-18 05:00:00,23856.286
2022-02-18 06:00:00,27468.109
2022-02-18 07:00:00,28727.93
2022-02-18 08:00:00,29116.832
2022-02-18 09:00:00,29090.844
2022-02-18 10:00:00,28751.845
2022-02-18 11:00:00,28593.108
2022-02-18 12:00:00,28353.76
2022-02-18 13:00:00,27704.184
2022-02-18 14:00:00,26898.977
2022-02-18 15:00:00,26477.911
2022-02-18 16:00:00,26295.02
2022-02-18 17:00:00,26511.716
2022-02-18 18:00:00,28408.007
2022-02-18 19:00:00,28923.547
2022-02-18 20:00:00,28075.046
2022-02-18 21:00:00,25849.562
2022-02-18 22:00:00,23735.943
2022-02-18 23:00:00,22997.477
2022-02-19 00:00:00,21643.144
2022-02-19 01:00:00,20518.586
2022-02-19 02:00:00,19910.636
2022-02-19 03:00:00,19621.4
2022-02-19 04:00:00,19518.363
2022-02-19 05:00:00,20079.763
2022-02-19 06:00:00,21256.569
2022-02-19 07:00:00,22431.806
2022-02-19 08:00:00,24616.325
2022-02-19 09:00:00,26073.694
2022-02-19 10:00:00,26353.426
2022-02-19 11:00:00,26236.113
2022-02-19 12:00:00,26243.031
2022-02-19 13:00:00,25673.158
2022-02-19 14:00:00,24396.757
2022-02-19 15:00:00,23674.994
2022-02-19 16:00:00,23375.914
2022-02-19 17:00:00,23683.584
2022-02-19 18:00:00,25542.871
2022-02-19 19:00:00,26368.963
2022-02-19 20:00:00,26109.225
2022-02-19 21:00:00,24313.47
2022-02-19 22:00:00,22522.555
2022-02-19 23:00:00,21473.959
2022-02-20 00:00:00,19910.278
2022-02-20 01:00:00,18895.511
2022-02-20 02:00:00,18259.407
2022-02-20 03:00:00,18045.489
2022-02-20 04:00:00,18106.519
2022-02-20 05:00:00,18530.045
2022-02-20 06:00:00,19084.421
2022-02-20 07:00:00,19532.189
2022-02-20 08:00:00,21549.964
2022-02-20 09:00:00,22954.332
2022-02-20 10:00:00,23308.038
2022-02-20 11:00:00,23211.119
2022-02-20 12:00:00,23418.903
2022-02-20 13:00:00,23169.675
2022-02-20 14:00:00,22037.595
2022-02-20 15:00:00,21371.841
2022-02-20 16:00:00,21152.457
2022-02-20 17:00:00,21903.324
2022-02-20 18:00:00,24531.592
2022-02-20 19:00:00,25929.101
2022-02-20 20:00:00,25982.993
2022-02-20 21:00:00,24452.139
2022-02-20 22:00:00,22416.332
2022-02-20 23:00:00,21112.659
2022-02-21 00:00:00,19825.112
2022-02-21 01:00:00,19088.703
2022-02-21 02:00:00,18829.868
2022-02-21 03:00:00,18982.464
2022-02-21 04:00:00,19841.361
2022-02-21 05:00:00,22867.537
2022-02-21 06:00:00,26768.011
2022-02-21 07:00:00,28405.378
2022-02-21 08:00:00,28999.089
2022-02-21 09:00:00,28945.544
2022-02-21 10:00:00,28729.072
2022-02-21 11:00:00,28498.163
2022-02-21 12:00:00,28300.387
2022-02-21 13:00:00,27690.291
2022-02-21 14:00:00,27005.527
2022-02-21 15:00:00,26601.589
2022-02-21 16:00:00,26420.863
2022-02-21 17:00:00,26604.725
2022-02-21 18:00:00,28930.553
2022-02-21 19:00:00,29814.402
2022-02-21 20:00:00,28916.412
2022-02-21 21:00:00,26292.225
2022-02-21 22:00:00,23807.951
2022-02-21 23:00:00,22793.185
2022-02-22 00:00:00,21393.76
2022-02-22 01:00:00,20590.38
2022-02-22 02:00:00,20253.98
2022-02-22 03:00:00,20256.934
2022-02-22 04:00:00,20972.56
2022-02-22 05:00:00,23622.29
2022-02-22 06:00:00,27255.061
2022-02-22 07:00:00,28661.56
2022-02-22 08:00:00,29232.509
2022-02-22 09:00:00,29004.576
2022-02-22 10:00:00,28636.867
2022-02-22 11:00:00,28353.096
2022-02-22 12:00:00,28217.825
2022-02-22 13:00:00,27626.242
2022-02-22 14:00:00,26926.753
2022-02-22 15:00:00,26428.83
2022-02-22 16:00:00,26360.328
2022-02-22 17:00:00,26514.081
2022-02-22 18:00:00,28878.635
2022-02-22 19:00:00,29913.062
2022-02-22 20:00:00,29053.827
2022-02-22 21:00:00,26427.464
2022-02-22 22:00:00,23916.327
2022-02-22 23:00:00,22892.318
2022-02-23 00:00:00,21577.647
2022-02-23 01:00:00,20620.966
2022-02-23 02:00:00,20283.646
2022-02-23 03:00:00,20270.284
2022-02-23 04:00:00,20956.873
2022-02-23 05:00:00,23533.566
2022-02-23 06:00:00,27250.485
2022-02-23 07:00:00,28613.361
2022-02-23 08:00:00,29143.518
2022-02-23 09:00:00,29070.665
2022-02-23 10:00:00,28715.949
2022-02-23 11:00:00,28528.968
2022-02-23 12:00:00,28326.832
2022-02-23 13:00:00,27801.821
2022-02-23 14:00:00,27146.798
2022-02-23 15:00:00,26562.337
2022-02-23 16:00:00,26421.817
2022-02-23 17:00:00,26628.57
2022-02-23 18:00:00,28899.2
2022-02-23 19:00:00,29780.55
2022-02-23 20:00:00,28894.274
2022-02-23 21:00:00,26210.036
2022-02-23 22:00:00,23838.983
2022-02-23 23:00:00,22813.686
2022-02-24 00:00:00,21502.733
2022-02-24 01:00:00,20555.329
2022-02-24 02:00:00,20212.534
2022-02-24 03:00:00,20340.968
2022-02-24 04:00:00,20911.828
2022-02-24 05:00:00,23398.671
2022-02-24 06:00:00,26976.251
2022-02-24 07:00:00,28336.814
2022-02-24 08:00:00,28899.782
2022-02-24 09:00:00,28911.019
2022-02-24 10:00:00,28657.556
2022-02-24 11:00:00,28593.161
2022-02-24 12:00:00,28436.634
2022-02-24 13:00:00,27975.891
2022-02-24 14:00:00,27376.839
2022-02-24 15:00:00,27090.161
2022-02-24 16:00:00,26982.711
2022-02-24 17:00:00,27216.036
2022-02-24 18:00:00,29140.085
2022-02-24 19:00:00,29853.548
2022-02-24 20:00:00,28819.112
2022-02-24 21:00:00,26327.674
2022-02-24 22:00:00,23946.406
2022-02-24 23:00:00,22801.816
2022-02-25 00:00:00,21539.85
2022-02-25 01:00:00,20666.919
2022-02-25 02:00:00,20314.409
2022-02-25 03:00:00,20352.057
2022-02-25 04:00:00,20915.446
2022-02-25 05:00:00,23442.262
2022-02-25 06:00:00,26779.565
2022-02-25 07:00:00,28060.689
2022-02-25 08:00:00,29153.61
2022-02-25 09:00:00,29676.888
2022-02-25 10:00:00,29780.128
2022-02-25 11:00:00,29663.575
2022-02-25 12:00:00,29500.109
2022-02-25 13:00:00,28741.958
2022-02-25 14:00:00,27816.735
2022-02-25 15:00:00,27223.888
2022-02-25 16:00:00,26996.512
2022-02-25 17:00:00,26991.911
2022-02-25 18:00:00,28618.637
2022-02-25 19:00:00,29105.233
2022-02-25 20:00:00,28212.115
2022-02-25 21:00:00,25837.682
2022-02-25 22:00:00,23785.749
2022-02-25 23:00:00,22947.513
2022-02-26 00:00:00,21638.553
2022-02-26 01:00:00,20414.676
2022-02-26 02:00:00,19806.248
2022-02-26 03:00:00,19462.326
2022-02-26 04:00:00,19465.288
2022-02-26 05:00:00,20071.8
2022-02-26 06:00:00,21066.411
2022-02-26 07:00:00,22239.377
2022-02-26 08:00:00,24588.765
2022-02-26 09:00:00,26060.189
2022-02-26 10:00:00,26275.325
2022-02-26 11:00:00,26083.299
2022-02-26 12:00:00,26077.928
2022-02-26 13:00:00,25543.321
2022-02-26 14:00:00,24256.955
2022-02-26 15:00:00,23467.935
2022-02-26 16:00:00,23125.18
2022-02-26 17:00:00,23392.84
2022-02-26 18:00:00,25043.902
2022-02-26 19:00:00,25780.43
2022-02-26 20:00:00,25591.152
2022-02-26 21:00:00,24026.999
2022-02-26 22:00:00,22233.227
2022-02-26 23:00:00,20940.185
2022-02-27 00:00:00,19572.475
2022-02-27 01:00:00,18505.134
2022-02-27 02:00:00,17991.657
2022-02-27 03:00:00,17695.836
2022-02-27 04:00:00,17794.136
2022-02-27 05:00:00,18176.677
2022-02-27 06:00:00,18655.786
2022-02-27 07:00:00,19145.53
2022-02-27 08:00:00,21258.413
2022-02-27 09:00:00,22743.874
2022-02-27 10:00:00,23278.072
2022-02-27 11:00:00,23305.236
2022-02-27 12:00:00,23422.824
2022-02-27 13:00:00,23201.671
2022-02-27 14:00:00,22053.187
2022-02-27 15:00:00,21332.554
2022-02-27 16:00:00,20989.611
2022-02-27 17:00:00,21506.812
2022-02-27 18:00:00,23769.15
2022-02-27 19:00:00,25047.03
2022-02-27 20:00:00,25186.871
2022-02-27 21:00:00,24128.534
2022-02-27 22:00:00,22455.01
2022-02-27 23:00:00,20922.631
2022-02-28 00:00:00,19648.25
2022-02-28 01:00:00,18779.198
2022-02-28 02:00:00,18368.448
2022-02-28 03:00:00,18405.272
2022-02-28 04:00:00,19153.195
2022-02-28 05:00:00,21798.717
2022-02-28 06:00:00,24723.644
2022-02-28 07:00:00,26185.212
2022-02-28 08:00:00,27430.268
2022-02-28 09:00:00,27870.2
2022-02-28 10:00:00,27767.378
2022-02-28 11:00:00,27622.932
2022-02-28 12:00:00,27624.003
2022-02-28 13:00:00,26951.558
2022-02-28 14:00:00,26069.733
2022-02-28 15:00:00,25466.387
2022-02-28 16:00:00,25310.742
2022-02-28 17:00:00,25476.237
2022-02-28 18:00:00,27754.813
2022-02-28 19:00:00,28792.946
2022-02-28 20:00:00,28100.272
2022-02-28 21:00:00,25577.329
2022-02-28 22:00:00,23173.349
2022-02-28 23:00:00,22144.209
2022-03-01 00:00:00,20899.107
2022-03-01 01:00:00,20041.254
2022-03-01 02:00:00,19664.079
2022-03-01 03:00:00,19657.975
2022-03-01 04:00:00,20405.474
2022-03-01 05:00:00,23017.576
2022-03-01 06:00:00,26279.429
2022-03-01 07:00:00,27848.268
2022-03-01 08:00:00,28550.365
2022-03-01 09:00:00,28614.968
2022-03-01 10:00:00,28371.728
2022-03-01 11:00:00,28257.527
2022-03-01 12:00:00,28130.709
2022-03-01 13:00:00,27632.346
2022-03-01 14:00:00,26793.287
2022-03-01 15:00:00,26400.191
2022-03-01 16:00:00,26243.57
2022-03-01 17:00:00,26285.434
2022-03-01 18:00:00,28402.955
2022-03-01 19:00:00,29561.133
2022-03-01 20:00:00,28772.477
2022-03-01 21:00:00,26190.224
2022-03-01 22:00:00,23736.341
2022-03-01 23:00:00,22578.907
2022-03-02 00:00:00,21233.52
2022-03-02 01:00:00,20373.608
2022-03-02 02:00:00,20050.426
2022-03-02 03:00:00,20108.077
2022-03-02 04:00:00,20598.008
2022-03-02 05:00:00,23203.845
2022-03-02 06:00:00,26471.037
2022-03-02 07:00:00,28055.164
2022-03-02 08:00:00,28779.723
2022-03-02 09:00:00,28861.658
2022-03-02 10:00:00,28715.371
2022-03-02 11:00:00,28628.803
2022-03-02 12:00:00,28694.149
2022-03-02 13:00:00,28201.84
2022-03-02 14:00:00,27505.639
2022-03-02 15:00:00,27089.535
2022-03-02 16:00:00,26794.787
2022-03-02 17:00:00,26817.53
2022-03-02 18:00:00,28761.254
2022-03-02 19:00:00,29808.256
2022-03-02 20:00:00,29010.074
2022-03-02 21:00:00,26431.677
2022-03-02 22:00:00,23899.004
2022-03-02 23:00:00,22609.748
2022-03-03 00:00:00,21284.584
2022-03-03 01:00:00,20371.475
2022-03-03 02:00:00,20138.118
2022-03-03 03:00:00,20143.378
2022-03-03 04:00:00,20683.888
2022-03-03 05:00:00,23011.643
2022-03-03 06:00:00,26255.682
2022-03-03 07:00:00,27896.279
2022-03-03 08:00:00,28558.671
2022-03-03 09:00:00,28768.016
2022-03-03 10:00:00,28686.761
2022-03-03 11:00:00,28807.666
2022-03-03 12:00:00,28947.252
2022-03-03 13:00:00,28631.732
2022-03-03 14:00:00,28074.964
2022-03-03 15:00:00,27649.325
2022-03-03 16:00:00,27581.375
2022-03-03 17:00:00,27626.031
2022-03-03 18:00:00,29218.869
2022-03-03 19:00:00,29964.264
2022-03-03 20:00:00,29030.475
2022-03-03 21:00:00,26658.505
2022-03-03 22:00:00,24308.107
2022-03-03 23:00:00,22777.054
2022-03-04 00:00:00,21593.571
2022-03-04 01:00:00,20812.188
2022-03-04 02:00:00,20490.302
2022-03-04 03:00:00,20451.993
2022-03-04 04:00:00,21120.13
2022-03-04 05:00:00,23625.617
2022-03-04 06:00:00,26610.995
2022-03-04 07:00:00,28474.675
2022-03-04 08:00:00,29375.768
2022-03-04 09:00:00,29528.857
2022-03-04 10:00:00,29477.545
2022-03-04 11:00:00,29423.144
2022-03-04 12:00:00,29223.922
2022-03-04 13:00:00,28523.906
2022-03-04 14:00:00,27704.123
2022-03-04 15:00:00,27192.979
2022-03-04 16:00:00,26895.875
2022-03-04 17:00:00,26658.794
2022-03-04 18:00:00,27968.94
2022-03-04 19:00:00,28742.19
2022-03-04 20:00:00,27919.089
2022-03-04 21:00:00,25829.751
2022-03-04 22:00:00,23688.689
2022-03-04 23:00:00,22559.267
2022-03-05 00:00:00,21327.948
2022-03-05 01:00:00,20029.502
2022-03-05 02:00:00,19577.834
2022-03-05 03:00:00,19308.896
2022-03-05 04:00:00,19115.245
2022-03-05 05:00:00,19541.082
2022-03-05 06:00:00,20464.35
2022-03-05 07:00:00,21832.993
2022-03-05 08:00:00,24016.396
2022-03-05 09:00:00,25299.483
2022-03-05 10:00:00,25226.258
2022-03-05 11:00:00,25084.997
2022-03-05 12:00:00,25175.698
2022-03-05 13:00:00,24731.073
2022-03-05 14:00:00,23715.495
2022-03-05 15:00:00,22857.495
2022-03-05 16:00:00,22430.247
2022-03-05 17:00:00,22561.303
2022-03-05 18:00:00,24299.985
2022-03-05 19:00:00,25384.989
2022-03-05 20:00:00,25265.354
2022-03-05 21:00:00,23471.512
2022-03-05 22:00:00,21894.124
2022-03-05 23:00:00,20499.663
2022-03-06 00:00:00,19159.195
